horizon_name,date,location,location_name,product,product_name,supplier,is_promo,campaign_type,promo_uplift,lead_time_days,purchase_price,sales_price,cost_of_ordering,minimum_delivery_batch,forecast_demand,forecast_std,observed_demand,corrected_observed_demand,actual_balance,actual_balance_value,actual_stockout_flag,mode
test_q4_2024,2024-10-01,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,2.0,93.38,0,static
test_q4_2024,2024-10-02,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,2.0,93.38,0,static
test_q4_2024,2024-10-03,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,2.0,93.38,0,static
test_q4_2024,2024-10-04,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,2.0,93.38,0,static
test_q4_2024,2024-10-05,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0437,0.1873,0.0,0.0,2.0,93.38,0,static
test_q4_2024,2024-10-06,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0437,0.1873,0.0,0.0,,,0,static
test_q4_2024,2024-10-07,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,2.0,93.38,0,static
test_q4_2024,2024-10-08,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,2.0,93.38,0,static
test_q4_2024,2024-10-09,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,1.0,1.0,2.0,93.38,0,static
test_q4_2024,2024-10-10,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,1.0,46.69,0,static
test_q4_2024,2024-10-11,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,1.0,46.69,0,static
test_q4_2024,2024-10-12,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0437,0.1873,0.0,0.0,1.0,46.69,0,static
test_q4_2024,2024-10-13,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0437,0.1873,0.0,0.0,,,0,static
test_q4_2024,2024-10-14,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,1.0,46.69,0,static
test_q4_2024,2024-10-15,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,1.0,46.69,0,static
test_q4_2024,2024-10-16,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,1.0,46.69,0,static
test_q4_2024,2024-10-17,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,1.0,46.69,0,static
test_q4_2024,2024-10-18,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,1.0,46.69,0,static
test_q4_2024,2024-10-19,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0437,0.1873,0.0,0.0,2.0,93.22,0,static
test_q4_2024,2024-10-20,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0437,0.1873,0.0,0.0,,,0,static
test_q4_2024,2024-10-21,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,2.0,93.22,0,static
test_q4_2024,2024-10-22,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,2.0,93.22,0,static
test_q4_2024,2024-10-23,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,2.0,93.22,0,static
test_q4_2024,2024-10-24,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,3.0,139.74,0,static
test_q4_2024,2024-10-25,1314,LOJA 1314,13315,BROMELIN SUSP 100ML,33104,0,,1.0,9.0,54.34,66.14,46.54,1.0,0.0,0.1873,0.0,0.0,3.0,139.74,0,static
